"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2011-04-11,18.979759216308594,19.253254499945832,18.834968949324058,19.249233187362876,1712731
2011-04-12,18.649953842163086,19.080306341176808,18.637888371770693,18.826922257338595,1364044
2011-04-13,19.305538177490234,19.365868598001423,18.87518567835832,18.90333946545919,2196001
2011-04-14,19.349782943725586,19.402069213078512,18.967693807869352,19.289452514913247,1140516
2011-04-15,19.422178268432617,19.575012690828032,19.301518948653847,19.325649892049707,931376
2011-04-18,18.903343200683594,19.530773867765674,18.82692598263384,19.43424548272742,790831
2011-04-19,19.10443878173828,19.17281182619351,18.855076010392267,18.863120168728116,1182483
2011-04-20,19.562946319580078,19.695672639220206,19.204989689180596,19.305539373417144,816563
2011-04-21,19.75197982788086,19.764045298786353,19.361846569761752,19.635341828239792,950114
2011-04-26,20.113269805908203,20.27338743561603,19.965468435052664,20.10916334218609,1126849
2011-04-27,19.77250862121582,20.117378021371334,19.723242011524256,19.9901042496644,1415575
2011-04-28,20.991865158081055,21.15198278820446,20.100952033070385,20.273387488235073,2543665
2011-04-29,21.513275146484375,21.718554483507482,20.831747810213944,20.917964755885958,1333741
2011-05-02,21.529699325561523,22.051109102735907,21.529699325561523,22.010053856030666,753179
2011-05-03,21.34905242919922,21.537909055579803,21.13556171696837,21.51327653588669,1302222
2011-05-04,20.983654022216797,21.439374399714684,20.954915040406753,21.307995749681048,835476
2011-05-05,20.815324783325195,21.086293441591376,20.704473755013073,20.983653774579082,1261852
2011-05-06,21.42705726623535,21.554331022757715,20.88922638972232,20.93028163187426,1181367
2011-05-09,21.34905242919922,21.537909055579803,21.209462408362015,21.34084106724913,751040
2011-05-10,21.964889526367188,21.99362850886613,21.377790484762375,21.377790484762375,777825
2011-05-11,22.8188533782959,22.8188533782959,22.067530202888626,22.145535792347378,1859518
2011-05-12,22.469877243041992,22.687472850741067,22.12090297792192,22.580728278895425,1198374
2011-05-13,22.638206481933594,22.806535486395262,22.580728514481876,22.625890222095983,672304
2011-05-16,22.576623916625977,22.666945766897395,22.17838147090774,22.25228216322983,721173
2011-05-17,22.523250579833984,22.658734136716483,22.301548505491187,22.498616493965734,797532
2011-05-18,22.646421432495117,22.77780011210545,22.34671372174921,22.617682444215195,717660
2011-05-19,22.822956085205078,22.822956085205078,22.44113640421941,22.781900845464317,985210
2011-05-20,22.913284301757812,22.9871850017293,22.68337083894015,22.827065774352857,1247739
2011-05-23,22.515037536621094,23.19245996892013,22.506826175278174,22.662838908479575,1275290
2011-05-24,23.28688621520996,23.57427600600496,22.588936224371608,22.786004180698278,1691283
2011-05-25,23.106245040893555,23.143195389587923,22.728531757490934,23.143195389587923,1104164
2011-05-26,22.671051025390625,23.19246074186551,22.301547583429812,23.007709020885105,1637725
2011-05-27,22.80242919921875,22.94612410909315,22.646416464100074,22.89685750658722,920867
2011-05-30,23.036449432373047,23.10624366120758,22.781903471098296,22.786008369082662,438773
2011-05-31,23.196563720703125,23.356681343588352,23.052868819692527,23.114451677486944,936123
2011-06-01,23.15140724182129,23.46753766152383,23.15140724182129,23.241730666352677,1350732
2011-06-02,22.81064224243164,23.27867891613773,22.81064224243164,22.991287509043254,692416
2011-06-03,22.946128845214844,23.360794069852133,22.82296153044954,22.835277792078855,916186
2011-06-06,23.15140724182129,23.245835564668962,22.794221574326652,22.835276822118747,561388
2011-06-07,22.662843704223633,23.254047750606777,22.502726039546367,23.09393008592951,1003784
2011-06-08,22.190698623657227,22.666946678805402,21.96489163965854,22.64231415781184,999077
2011-06-09,22.892751693725586,22.97075884658153,22.141430111057918,22.141430111057918,805510
2011-06-10,23.085712432861328,23.84935176355827,22.8681168520642,22.8681168520642,2324852
2011-06-13,23.184249877929688,23.467534812076007,22.966652705811935,23.11445408576901,451792
2011-06-14,23.886306762695312,23.886306762695312,23.270468674759524,23.299207660237283,858545
2011-06-15,23.759033203125,24.079270076656712,23.627654535168443,23.869884247867834,1280356
2011-06-16,22.868122100830078,23.62765514235742,22.81474902617699,23.52501545749387,1689903
2011-06-17,23.28278160095215,23.299204323489562,22.580726657126448,22.85990667563439,1250182
2011-06-20,23.180143356323242,23.397740527899995,22.827062630894094,22.991286734028574,711205
2011-06-21,23.97662925720215,24.510355266230317,23.23762232730156,23.254045051556503,1393141
2011-06-22,23.890411376953125,23.93967955103576,23.541437091065884,23.75082134936678,679635
2011-06-23,23.742610931396484,24.15727453904398,23.648181049956346,23.681026498484602,709443
2011-06-24,23.660497665405273,24.222962630331352,23.586596976155764,24.054633630631265,921166
2011-06-27,23.894514083862305,23.943780684040682,23.500378150121325,23.800085780955005,646001
2011-06-28,23.7261905670166,24.108010330270066,23.45522185433582,24.01358200559497,1173319
2011-06-29,24.218856811523438,24.268123413763828,23.746713711068814,23.931465427166582,1190643
2011-06-30,24.181907653808594,24.305074948526297,24.001260826475978,24.276335965297406,840147
2011-07-01,24.07516098022461,24.333813389679875,23.87809299983487,24.325602028060665,733872
2011-07-04,24.658159255981445,24.777220104009015,23.96842042601292,24.03410976381195,610497
2011-07-05,24.395397186279297,24.76490064250034,24.24759736994803,24.59246674036862,529276
2011-07-06,24.099796295166016,24.67868400653213,23.910939666756004,24.383081237781035,809218
2011-07-07,24.49393081665039,24.633520830670474,24.124427377727503,24.424136592718888,780485
2011-07-08,24.099796295166016,24.629417400459335,23.906833202658255,24.53909398419491,607381
2011-07-11,23.43879508972168,24.14906141775481,23.299205075959517,23.964309698634732,741181
2011-07-12,23.48396110534668,23.504488729870552,22.4863032051443,23.134985223811388,1472213
2011-07-13,23.923254013061523,23.923254013061523,23.28688838448857,23.352577709383386,709419
2011-07-14,23.42647933959961,23.750819513373287,23.278677961091553,23.72618699439335,638705
2011-07-15,23.47574806213379,23.86988406295013,22.95433829252671,23.40595226435911,998077
2011-07-18,22.346710205078125,23.204777952213696,21.956679126169746,23.13498215869084,1800807
2011-07-19,22.744953155517578,22.900964337650482,22.13321998864142,22.408295138683354,1240708
2011-07-20,23.80830192565918,24.009474830399494,23.229414167240883,23.282785675592308,1677929
2011-07-21,24.39950942993164,24.551415746290868,23.53733658273249,23.919154823060815,1852771
2011-07-22,24.04231834411621,24.773112338317045,23.993050171851287,24.633522315880768,905595
2011-07-25,24.058740615844727,24.22296473201621,23.88630670340619,23.97663012391623,729232
2011-07-26,23.57017707824707,24.091586863275904,23.57017707824707,24.06284787691786,777432
2011-07-27,23.024131774902344,23.681025043536422,22.86401257240051,23.28278261846365,908167
2011-07-28,24.633522033691406,25.04408073425293,23.730292579224624,23.730292579224624,3434767
2011-07-29,23.837039947509766,24.247598669240617,23.467536471489108,23.812405860389312,2667351
2011-08-01,23.40184783935547,24.52677945968983,23.369002388878073,24.218860409171995,1151289
2011-08-02,22.950233459472656,23.512698476784465,22.781904444095083,23.192463170982556,1101525
2011-08-03,22.70389747619629,23.30741931100963,22.153748714855006,22.556096082678145,1484302
2011-08-04,21.279258728027344,23.34026207758993,21.250518177412793,23.184250895152044,1771289
2011-08-05,20.38834571838379,21.513277286269087,19.801246630810244,20.52793574408989,2488572
2011-08-08,18.65989112854004,20.61004473410035,18.163115533317086,19.932622328863978,3165970
2011-08-09,19.649337768554688,19.842300840419572,17.612967185612288,18.66399635556604,2412410
2011-08-10,19.505643844604492,20.83174987118939,19.49743404852954,20.40476843206051,1579039
2011-08-11,20.006521224975586,20.37602460685845,19.05813025558079,20.109160879258955,1326347
2011-08-12,20.930280685424805,21.032920352320467,19.706816043967343,20.068108109964044,1115856
2011-08-15,21.041135787963867,21.287470409750266,20.55257144275266,21.18483072297971,661672
2011-08-16,20.273387908935547,21.008286750491674,19.772505821821543,20.913858442719818,1286694
2011-08-17,20.89333152770996,20.99597120042707,19.998313456324187,20.13790347386574,1209771
2011-08-18,19.58775520324707,20.893331994681265,19.468692804356436,20.683947746767696,822768
2011-08-19,19.267520904541016,19.624706553337386,18.885701168664568,19.42763855516845,1294597
2011-08-22,19.68218231201172,20.03526302303098,18.959599733255622,19.029393956237215,863551
2011-08-23,19.788928985595703,20.412978376480485,19.604177263597396,19.80124524500989,617462
2011-08-24,20.74964141845703,21.0534540430216,19.706821726232754,20.0352684417718,961271
2011-08-25,20.281599044799805,20.926176035231716,20.195380533308896,20.749635680791684,1179104
2011-08-26,20.03526496887207,20.39245061222162,19.29625959546855,20.281601137444717,856801
2011-08-29,20.70447540283203,20.856381683576114,20.22001601068448,20.445822982851556,488819
2011-08-30,20.946701049804688,21.431160348303855,20.786583438058784,21.15198036048546,879629
2011-08-31,22.937911987304688,22.449347743769568,21.061659028902294,21.21356529518515,1290719
2011-09-01,22.638206481933594,23.02002619847104,21.841723167239355,22.342603716573723,1230597
2011-09-02,21.812986373901367,22.80243287824659,19.29626085004205,22.80243287824659,812319
2011-09-05,21.977203369140625,22.74494914907103,20.527931879610346,22.74494914907103,1131579
2011-09-06,20.577198028564453,21.595383239635588,20.384236538093596,21.344943791741205,1031738
2011-09-07,22.3713436126709,22.991286542841976,20.322655069119246,20.651101706499855,1254769
2011-09-08,22.71210479736328,22.761371397717102,22.026472591402886,22.264595798243846,877455
2011-09-09,22.5396785736084,22.662845899432334,21.349057436276144,22.662845899432334,836899
2011-09-12,21.037029266357422,21.37368728769528,20.70036967886235,21.05345042469406,902487
2011-09-13,20.78248405456543,21.41474492272605,20.376031758003162,21.41474492272605,864679
2011-09-14,21.468114852905273,21.32441836784935,20.560780499499554,20.568990295301923,980280
2011-09-15,22.272809982299805,22.334394415165352,20.93849417690857,20.93849417690857,1160124
2011-09-16,22.04289436340332,22.145534030600285,21.18072178541164,22.129112874128115,8382004
2011-09-19,20.798906326293945,22.088060557770998,20.56078306439128,22.04289884443842,1746703
2011-09-20,20.73321533203125,21.324419324217125,20.404768669705764,20.618259391756634,1704009
2011-09-21,19.99420738220215,20.737317566613957,19.608281233150514,20.720896410224736,1911179
2011-09-22,18.95960235595703,19.460484509821395,18.72558400417125,19.460484509821395,1856229
2011-09-23,18.565460205078125,19.16487537912765,17.966043464871845,19.16487537912765,2470398
2011-09-26,18.951387405395508,19.14845537137045,18.16311554149574,18.17953669737592,1365093
2011-09-27,19.374267578125,19.5220689842749,19.090982593775955,19.485118632737425,1595681
2011-09-28,19.0827693939209,19.374265713463135,18.95139072691152,19.09098075637864,1195885
2011-09-29,19.76018714904785,19.76018714904785,18.8856968353231,18.914435813910387,1279780
2011-09-30,19.025287628173828,19.912094236687228,18.926752864491476,19.476901510172,1389614
2011-10-03,19.15666961669922,19.374265234904247,18.34786844539795,18.618837135181323,1341921
2011-10-04,18.02352523803711,19.09508199162721,17.576016249955387,18.803585728001057,1820826
2011-10-05,18.951387405395508,18.967810127432664,18.187748058394497,18.331444526984146,860494
2011-10-06,19.678081512451172,20.11327436231807,18.98423777114999,19.1279327108357,1580164
2011-10-07,19.673969268798828,19.95314926917437,19.4604801543064,19.764292670731187,810367
2011-10-10,20.384235382080078,20.52793026748979,19.69449679979988,19.895669639373477,724329
2011-10-11,20.273387908935547,20.454033163000357,20.047580949815273,20.412977921762874,757258
2011-10-12,20.355501174926758,20.449929488345894,19.739663122592006,20.24054367350407,1722095
2011-10-13,20.7167911529541,21.004182549621557,20.31855028803672,20.503300445891337,1268521
2011-10-14,20.9056453704834,21.123242516475347,20.753739110947084,20.844062513666643,992902
2011-10-17,20.273387908935547,21.209461191332288,20.117375173150403,21.135560504179168,1017995
2011-10-18,20.470457077026367,20.495089596739266,19.637023415387276,20.031159392365225,811228
2011-10-19,20.540252685546875,20.70037033907564,20.36371230700048,20.527936424862283,971792
2011-10-20,19.813560485839844,20.28980847464281,19.698604560798202,20.178959013299522,1270796
2011-10-21,18.22880744934082,18.92675600720093,18.06458333798715,18.88570076244111,4656526
2011-10-24,18.45050621032715,18.78716419706836,18.25343823512427,18.631153028880902,2010449
2011-10-25,18.885698318481445,19.049922408583214,18.36428863348888,18.409450336574714,2372999
2011-10-26,18.471038818359375,18.86927974015551,18.26165297918818,18.84875211592393,1652401
2011-10-27,19.563125610351562,19.600075961529864,18.62294567071503,19.04171579534996,2017677
2011-10-28,19.661651611328125,19.981886826430493,19.5425892383748,19.665758074481996,1856624
2011-10-31,19.43584632873535,19.756081570859372,19.378368368985598,19.489219391141667,1251226
2011-11-01,19.234676361083984,19.288049435859495,18.80769646135182,19.07455870291476,1909242
2011-11-02,19.637022018432617,19.673970795373474,19.17719517851273,19.444058941570574,1073720
2011-11-03,19.924415588378906,20.00242275303187,19.214149140527137,19.279838477722755,1203076
2011-11-04,19.96546745300293,20.429397596732485,19.887460307690016,20.166640313094554,1014882
2011-11-07,19.887462615966797,20.12148094675343,19.620600403991812,19.801245665920593,652655
2011-11-08,20.322654724121094,20.42529439444494,19.8546180780295,19.8546180780295,868357
2011-11-09,19.936729431152344,20.610045394373454,19.83408976441359,20.42939857857275,1277796
2011-11-10,18.81590461730957,19.949045858572056,18.81590461730957,19.46048160458345,2297923
2011-11-11,19.095083236694336,19.25109597132249,18.585991358033915,18.881594104454194,1663974
2011-11-14,18.56136131286621,19.33321222639224,18.471039449927474,19.296261875049044,1503011
2011-11-15,18.015316009521484,18.51619655339099,18.015316009521484,18.479246208124152,1463085
2011-11-16,18.13027000427246,18.372499671526576,17.867512717655856,17.97836374160167,1306660
2011-11-17,17.30094337463379,18.26165079568094,17.25988813107952,18.015316202041014,1339483
